,Words
4103,i
4104,slam x
4105,in x
4106,the x
4107,back x
4108,of x
4109,my x
4110,dragula
4111,do
4112,it x
4113,baby y1
4114,do x
4115,it x
4116,baby
4117,do
4118,it x
4119,baby y1
4120,do x
4121,it x
4122,baby
4123,burn
4124,like x
4125,an x
4126,animal
4127,dead
4128,I x
4129,am x
4130,the x
4131,life y1
4132,dig x
4133,into x
4134,the x
4135,skin y1
4136,knuckle y1
4137,crack x
4138,the x
4139,bone y1
4140,to x
4141,win
4142,dead
4143,I x
4144,am x
4145,the x
4146,dog y1
4147,hound x
4148,of x
4149,hell y1
4150,you x
4151,cry
4152,devil
4153,on x
4154,your x
4155,back y1
4156,I x
4157,can x
4158,never x
4159,die
4160,dig
4161,through x
4162,the x
4163,ditches
4164,and
4165,burn x
4166,through x
4167,the x
4168,witches
4169,i
4170,slam x
4171,in x
4172,the x
4173,back x
4174,of x
4175,my x
4176,dragula
4177,dig
4178,through x
4179,the x
4180,ditches
4181,and
4182,burn x
4183,through x
4184,the x
4185,witches
4186,i
4187,slam x
4188,in x
4189,the x
4190,back x
4191,of x
4192,my x
4193,dragula
4194,do
4195,it x
4196,baby y1
4197,do x
4198,it x
4199,baby
4200,do
4201,it x
4202,baby y1
4203,do x
4204,it x
4205,baby
4206,burn
4207,like x
4208,an x
4209,animal
4210,dig
4211,through x
4212,the x
4213,ditches
4214,and
4215,burn x
4216,through x
4217,the x
4218,witches
4219,i
4220,slam x
4221,in x
4222,the x
4223,back x
4224,of x
4225,my x
4226,dragula
4227,dig
4228,through x
4229,the x
4230,ditches
4231,and
4232,burn x
4233,through x
4234,the x
4235,witches
4236,i
4237,slam x
4238,in x
4239,the x
4240,back x
4241,of x
4242,my x
4243,dragula
4244,dig
4245,through x
4246,the x
4247,ditches
4248,and
4249,burn x
4250,through x
4251,the x
4252,witches
4253,i
4254,slam x
4255,in x
4256,the x
4257,back x
4258,of x
4259,my x
4260,do
4261,you x
4262,have x
4263,the x
4264,time
4265,to
4266,listen x
4267,to x
4268,me x
4269,whine
4270,about
4271,nothing x
4272,and x
4273,everything x
4274,all x
4275,at x
4276,i
4277,am x
4278,one x
4279,of x
4280,those
4281,melodramatic
4282,fools
4283,neurotic
4284,to x
4285,the x
4286,bone y1
4287,no x
4288,doubt x
4289,about x
4290,it y1
4291,sometimes y1
4292,I x
4293,give x
4294,myself x
4295,the x
4296,creeps y1
4297,sometimes y1
4298,my x
4299,mind x
4300,plays x
4301,tricks x
4302,on x
4303,me
4304,it
4305,all x
4306,keeps x
4307,adding x
4308,up
4309,i
4310,think x
4311,i'm
4312,cracking x
4313,up
4314,am
4315,I x
4316,just x
4317,paranoid
4318,or
4319,am x
4320,I x
4321,just x
4322,and
4323,I x
4324,went x
4325,to x
4326,a x
4327,shrink
4328,to
4329,analyze x
4330,my x
4331,dreams
4332,she
4333,says x
4334,it's
4335,lack x
4336,of x
4337,sex x
4338,that's
4339,bringing x
4340,me x
4341,down
4342,and
4343,I x
4344,went x
4345,to x
4346,a x
4347,whore
4348,he
4349,said x
4350,my x
4351,life's
4352,a x
4353,bore
4354,so
4355,quit x
4356,my x
4357,whining x
4358,'cause
4359,it's
4360,bringing x
4361,her x
4362,down y1
4363,sometimes y1
4364,I x
4365,give x
4366,myself x
4367,the x
4368,creeps y1
4369,sometimes y1
4370,my x
4371,mind x
4372,plays x
4373,tricks x
4374,on x
4375,me
4376,it
4377,all x
4378,keeps x
4379,adding x
4380,up
4381,i
4382,think x
4383,i'm
4384,cracking x
4385,up
4386,am
4387,I x
4388,just x
4389,huh
4390,yeah y1
4391,yeah y1
4392,grasping
4393,to x
4394,control
4395,so
4396,I x
4397,better x
4398,hold x
4399,on y1
4400,sometimes y1
4401,I x
4402,give x
4403,myself x
4404,the x
4405,creeps y1
4406,sometimes y1
4407,my x
4408,mind x
4409,plays x
4410,tricks x
4411,on x
4412,me
4413,it
4414,all x
4415,keeps x
4416,adding x
4417,up
4418,i
4419,think x
4420,i'm
4421,cracking x
4422,up
4423,am
4424,I x
4425,just x
4426,paranoid
4427,or
4428,am x
4429,I x
4430,just x
4431,'intro:
4432,The x
4433,Notorious x
4434,all x
4435,you x
4436,Get x
4437,a x
4438,grip y1
4439,yeah y1
4440,this x
4441,album x
4442,is x
4443,dedicated
4444,to
4445,all x
4446,the x
4447,teachers x
4448,that x
4449,told x
4450,me x
4451,i'd
4452,never x
4453,amount x
4454,to x
4455,nothin'
4456,to
4457,all x
4458,the x
4459,people x
4460,that x
4461,lived x
4462,above x
4463,the x
4464,buildings x
4465,that x
4466,I x
4467,was x
4468,hustlin'
4469,in x
4470,front x
4471,of
4472,called
4473,the x
4474,police x
4475,on x
4476,me x
4477,when x
4478,I x
4479,was x
4480,just x
4481,tryin'
4482,to x
4483,make x
4484,some x
4485,money x
4486,to x
4487,feed x
4488,my x
4489,daughter x
4490,(it's
4491,all x
4492,and
4493,all x
4494,the x
4495,niggas x
4496,in x
4497,the x
4498,struggle
4499,you
4500,know x
4501,what x
4502,i'm
4503,sayin'?
4504,it's
4505,all x
4506,good y1
4507,baby x
4508,baby
4509,The x
4510,Notorious x
4511,it
4512,was x
4513,all x
4514,a x
4515,dream y1
4516,I x
4517,used x
4518,to x
4519,read x
4520,Word x
4521,magazine
4522,and x
4523,Heavy x
4524,D x
4525,up x
4526,in x
4527,the x
4528,limousine
4529,hangin'
4530,pictures x
4531,on x
4532,my x
4533,wall
4534,every
4535,Saturday x
4536,Rap x
4537,attack y1
4538,magic y1
4539,Marley x
4540,marl
4541,i
4542,let x
4543,my x
4544,tape x
4545,rock x
4546,'til
4547,my x
4548,tape x
4549,popped
4550,smokin'
4551,weed x
4552,in x
4553,bambú y1
4554,sippin'
4555,on x
4556,Private x
4557,stock
4558,way
4559,back y1
4560,when x
4561,I x
4562,had x
4563,the x
4564,red x
4565,and x
4566,black x
4567,lumberjack
4568,with
4569,the x
4570,hat x
4571,to x
4572,match
4573,remember
4574,rappin'
4575,you
4576,never x
4577,thought x
4578,that x
4579,would x
4580,take x
4581,it x
4582,this x
4583,far
4584,now
4585,i'm
4586,in x
4587,the x
4588,limelight x
4589,'cause
4590,I x
4591,rhyme x
4592,tight
4593,time
4594,to x
4595,get x
4596,paid y1
4597,blow x
4598,up x
4599,like x
4600,the x
4601,World x
4602,trade
4603,born
4604,sinner y1
4605,the x
4606,opposite x
4607,of x
4608,a x
4609,winner
4610,remember
4611,when x
4612,I x
4613,used x
4614,to x
4615,eat x
4616,sardines x
4617,for x
4618,dinner
4619,peace
4620,to x
4621,Ron x
4622,g y1
4623,Brucie x
4624,b y1
4625,Kid x
4626,capri
4627,funkmaster
4628,flex y1
4629,Lovebug x
4630,starski
4631,i'm
4632,blowin'
4633,up x
4634,like x
4635,you x
4636,thought x
4637,I x
4638,would
4639,call
4640,the x
4641,crib y1
4642,same x
4643,number y1
4644,same x
4645,hood y1
4646,it's
4647,all x
4648,good
4649,and
4650,if x
4651,you x
4652,don't
4653,know y1
4654,now x
4655,you x
4656,know y1
4657,nigga
4658,Total x
4659,Puff x
4660,you
4661,know x
4662,very x
4663,well x
4664,who
4665,you x
4666,are x
4667,hoes x
4668,and x
4669,don't
4670,let x
4671,'em
4672,hold x
4673,you x
4674,down x
4675,yeah y1
4676,reach
4677,for x
4678,the x
4679,stars x
4680,(it's
4681,all x
4682,you
4683,had x
4684,a x
4685,goal x
4686,(c'mon)
4687,but
4688,not x
4689,that x
4690,many x
4691,(it's
4692,all x
4693,'cause
4694,you're
4695,the x
4696,only x
4697,one
4698,i'll
4699,give x
4700,you x
4701,good x
4702,and x
4703,plenty x
4704,The x
4705,Notorious x
4706,i
4707,made x
4708,the x
4709,change x
4710,from x
4711,a x
4712,common x
4713,thief
4714,to
4715,up x
4716,close x
4717,and x
4718,personal x
4719,with x
4720,Robin x
4721,leach
4722,and
4723,i'm
4724,far x
4725,from x
4726,cheap y1
4727,I x
4728,smoke x
4729,skunk x
4730,with x
4731,my x
4732,peeps x
4733,all x
4734,day
4735,spread
4736,love y1
4737,it's
4738,the x
4739,Brooklyn x
4740,way
4741,the
4742,Moët x
4743,and x
4744,Alizé x
4745,keep x
4746,me x
4747,pissy y1
4748,girls x
4749,used x
4750,to x
4751,diss x
4752,me
4753,now
4754,they x
4755,write x
4756,letters x
4757,'cause
4758,they x
4759,miss x
4760,me
4761,i
4762,never x
4763,thought x
4764,it x
4765,could x
4766,happen y1
4767,this x
4768,rapping x
4769,stuff
4770,i
4771,was x
4772,too x
4773,used x
4774,to x
4775,packing x
4776,gats x
4777,and x
4778,stuff
4779,now
4780,honeys x
4781,play x
4782,me x
4783,close x
4784,like x
4785,butter x
4786,play x
4787,toast
4788,from
4789,the x
4790,Mississippi x
4791,down x
4792,to x
4793,the x
4794,East x
4795,coast
4796,condos
4797,in x
4798,queens y1
4799,indo x
4800,for x
4801,weeks
4802,sold
4803,out x
4804,seats x
4805,to x
4806,hear x
4807,Biggie x
4808,Smalls x
4809,speak
4810,living
4811,life x
4812,without x
4813,fear
4814,puttin'
4815,five x
4816,karats x
4817,in x
4818,my x
4819,baby x
4820,girl x
4821,ear y1
4822,lunches y1
4823,brunches y1
4824,interviews x
4825,by x
4826,the x
4827,pool
4828,considered
4829,a x
4830,fool x
4831,'cause
4832,I x
4833,dropped x
4834,out x
4835,of x
4836,high x
4837,school
4838,stereotypes
4839,of x
4840,a x
4841,black x
4842,male x
4843,misunderstood
4844,and
4845,it's
4846,still x
4847,all x
4848,good
4849,and
4850,if x
4851,you x
4852,don't
4853,know y1
4854,now x
4855,you x
4856,know y1
4857,nigga
4858,Total x
4859,Puff x
4860,you
4861,know x
4862,very x
4863,well x
4864,(c'mon)
4865,who
4866,you x
4867,are x
4868,don't
4869,let x
4870,'em
4871,hold x
4872,you x
4873,down x
4874,reach
4875,for x
4876,the x
4877,stars x
4878,you
4879,had x
4880,a x
4881,goal
4882,but
4883,not x
4884,that x
4885,many x
4886,(it's
4887,all x
4888,'cause
4889,you're
4890,the x
4891,only x
4892,one
4893,i'll
4894,give x
4895,you x
4896,good x
4897,and x
4898,plenty x
4899,('94)
4900,The x
4901,Notorious x
4902,super
4903,nintendo y1
4904,Sega x
4905,genesis
4906,when
4907,I x
4908,was x
4909,dead x
4910,broke y1
4911,man y1
4912,I x
4913,couldn't
4914,picture x
4915,this
4916,screen y1
4917,leather x
4918,sofa
4919,got
4920,two x
4921,rides y1
4922,a x
4923,limousine x
4924,with x
4925,a x
4926,chauffeur
4927,phone
4928,bill x
4929,about x
4930,two x
4931,g's
4932,flat
4933,no
4934,need x
4935,to x
4936,worry y1
4937,my x
4938,accountant x
4939,handles x
4940,that
4941,and
4942,my x
4943,whole x
4944,crew x
4945,is x
4946,loungin'
4947,celebrating
4948,every x
4949,day y1
4950,no x
4951,more x
4952,public x
4953,housin'
4954,thinkin'
4955,back x
4956,on x
4957,my x
4958,shack
4959,now
4960,my x
4961,mom x
4962,pimps x
4963,an x
4964,ac'
4965,with x
4966,minks x
4967,on x
4968,her x
4969,back
4970,and
4971,she x
4972,loves x
4973,to x
4974,show x
4975,me x
4976,off x
4977,of x
4978,course
4979,smiles
4980,every x
4981,time x
4982,my x
4983,face x
4984,is x
4985,up x
4986,in x
4987,The x
4988,source
4989,we
4990,used x
4991,to x
4992,fuss x
4993,when x
4994,the x
4995,landlord x
4996,dissed x
4997,us
4998,no
4999,heat y1
5000,wonder x
5001,why x
5002,Christmas x
5003,missed x
5004,us
5005,birthdays
5006,was x
5007,the x
5008,worst x
5009,days
5010,now
5011,we x
5012,sip x
5013,Champagne x
5014,when x
5015,we x
5016,thirsty y1
5017,uh y1
5018,damn x
5019,right x
5020,I x
5021,like x
5022,the x
5023,life x
5024,I x
5025,live
5026,'cause
5027,I x
5028,went x
5029,from x
5030,negative x
5031,to x
5032,positive x
5033,and x
5034,it's
5035,all x
5036,(it's
5037,all x
5038,good y1
5039,and
5040,if x
5041,you x
5042,don't
5043,know y1
5044,now x
5045,you x
5046,know y1
5047,nigga
5048,total y1
5049,The x
5050,Notorious x
5051,Puff x
5052,you
5053,know x
5054,very x
5055,well x
5056,who
5057,you x
5058,are x
5059,and x
5060,don't
5061,let x
5062,'em
5063,hold x
5064,you x
5065,down x
5066,and
5067,if x
5068,you x
5069,don't
5070,know y1
5071,now x
5072,you x
5073,know y1
5074,nigga
5075,reach
5076,for x
5077,the x
5078,stars x
5079,(that's
5080,you
5081,had x
5082,a x
5083,goal x
5084,(it's
5085,all x
5086,but
5087,not x
5088,that x
5089,many x
5090,'cause
5091,you're
5092,the x
5093,only x
5094,one x
5095,coast y1
5096,i'll
5097,give x
5098,you x
5099,good x
5100,and x
5101,plenty x
5102,(c'mon)
5103,and
5104,if x
5105,you x
5106,don't
5107,know y1
5108,now x
5109,you x
5110,know y1
5111,nigga
5112,The x
5113,Notorious x
5114,Puff x
5115,representin'
5116,in x
5117,the x
5118,house x
5119,junior
5120,mafia y1
5121,mad x
5122,flavor x
5123,uh y1
5124,uh y1
5125,yeah y1
5126,aight x
5127,see x
5128,you y1
5129,you
5130,know x
5131,very x
5132,well
5133,who
5134,you x
5135,are
5136,don't
5137,let x
5138,'em
5139,hold x
5140,you x
5141,down
5142,reach
5143,for x
5144,the x
5145,stars
5146,you
5147,had x
5148,a x
5149,goal
5150,but
5151,not x
5152,that x
5153,many
5154,'cause
5155,you're
5156,the x
5157,only x
5158,one
5159,i'll
5160,give x
5161,you x
5162,good x
5163,and x
5164,plenty
5165,Puff x
5166,Daddy x
5167,biggie
5168,smalls y1
5169,it's
5170,all x
5171,good y1
5172,nigga
5173,junior
5174,mafia y1
5175,it's
5176,all x
5177,good y1
5178,nigga
5179,bad
5180,boy y1
5181,it's
5182,all x
5183,good y1
5184,nigga
5185,it's
5186,all x
5187,good
5188,that's
5189,right y1
5190,'94
5191,and
5192,on x
5193,and x
5194,on y1
5195,and x
5196,on x
5197,and x
5198,on
5199,you
5200,know x
5201,very x
5202,well
5203,it's
5204,all x
5205,good
5206,who
5207,you x
5208,are
5209,yeah
5210,don't
5211,let x
5212,'em
5213,hold x
5214,you x
5215,down
5216,reach
5217,for x
5218,the x
5219,stars
5220,by x
5221,Pete x
5222,Rock x
5223,and x
5224,Poke x
5225,of x
5226,trackmasters'
5227,'vers
5228,samla
5229,dina x
5230,tankar x
5231,i x
5232,ensamhet x
5233,innan x
5234,jag x
5235,går x
5236,ut
5237,trodde
5238,jag x
5239,var x
5240,smart x
5241,när x
5242,jag x
5243,gjorde x
5244,slut y1
5245,längtar
5246,efter x
5247,dig x
5248,och x
5249,nu x
5250,står x
5251,jag x
5252,här x
5253,utanför x
5254,din x
5255,dörr
5256,när
5257,jag x
5258,nu x
5259,ringer x
5260,på y1
5261,öppnar x
5262,du x
5263,eller
5264,vill x
5265,du x
5266,att x
5267,jag x
5268,ska x
5269,så
5270,jag x
5271,ber x
5272,dig y1
5273,kom x
5274,ut x
5275,till x
5276,mig
5277,eloise
5278,är
5279,vi x
5280,mer x
5281,än x
5282,bara x
5283,så
5284,visa x
5285,vad x
5286,du x
5287,känner
5288,och
5289,sen x
5290,får x
5291,känslorna x
5292,bestämma
5293,eloise
5294,även
5295,vindarna x
5296,kan x
5297,vända
5298,för
5299,mig x
5300,är x
5301,du x
5302,den x
5303,enda
5304,vår
5305,kärlek y1
5306,den x
5307,är x
5308,värd x
5309,ett x
5310,högre x
5311,pris
5312,eloise
5313,det
5314,är x
5315,inte x
5316,lätt x
5317,när x
5318,man x
5319,inte x
5320,kan x
5321,inse x
5322,sina x
5323,fel
5324,jag
5325,är x
5326,som x
5327,en x
5328,boll x
5329,i x
5330,ett x
5331,flipperspel y1
5332,längtar
5333,efter x
5334,dig x
5335,och x
5336,nu x
5337,står x
5338,jag x
5339,här x
5340,utanför x
5341,din x
5342,dörr
5343,när
5344,jag x
5345,nu x
5346,ringer x
5347,på y1
5348,öppnar x
5349,du x
5350,eller
5351,vill x
5352,du x
5353,att x
5354,jag x
5355,ska x
5356,så
5357,jag x
5358,ber x
5359,dig y1
5360,kom x
5361,ut x
5362,till x
5363,mig
5364,whoa
5365,eloise
5366,är
5367,vi x
5368,mer x
5369,än x
5370,bara x
5371,så
5372,visa x
5373,vad x
5374,du x
5375,känner
5376,och
5377,sen x
5378,får x
5379,känslorna x
5380,bestämma
5381,eloise
5382,även
5383,vindarna x
5384,kan x
5385,vända
5386,för
5387,mig x
5388,är x
5389,du x
5390,den x
5391,enda
5392,vår
5393,kärlek y1
5394,den x
5395,är x
5396,värd x
5397,ett x
5398,högre x
5399,pris y1
5400,eloise y1
5401,oh y1
5402,oh y1
5403,ooh y1
5404,ooh y1
5405,ooh
5406,Jag x
5407,väntar x
5408,och x
5409,hoppas x
5410,och x
5411,längtar y1
5412,säger x
5413,mig
5414,eloise
5415,även
5416,vindarna x
5417,kan x
5418,vända
5419,för
5420,mig x
5421,är x
5422,du x
5423,den x
5424,enda
5425,vår
5426,kärlek y1
5427,den x
5428,är x
5429,värd x
5430,ett x
5431,högre x
5432,pris
5433,eloise'
5434,looking
5435,back x
5436,over x
5437,my x
5438,shoulder
5439,i
5440,can x
5441,see x
5442,that x
5443,look x
5444,in x
5445,your x
5446,eye
5447,i
5448,never x
5449,dreamed x
5450,it x
5451,could x
5452,be x
5453,over
5454,i
5455,never x
5456,wanted x
5457,to x
5458,say x
5459,goodbye
5460,looking
5461,back x
5462,over x
5463,my x
5464,shoulder
5465,with
5466,an x
5467,aching x
5468,deep x
5469,in x
5470,my x
5471,heart
5472,i
5473,wish x
5474,we x
5475,were x
5476,starting x
5477,over y1
5478,oh y1
5479,instead x
5480,of x
5481,drifting x
5482,so x
5483,far x
5484,apart
5485,everybody
5486,told x
5487,me x
5488,you x
5489,were x
5490,leaving
5491,funny
5492,I x
5493,should x
5494,be x
5495,the x
5496,last x
5497,to x
5498,know
5499,baby
5500,please x
5501,tell x
5502,me x
5503,that x
5504,i'm
5505,dreaming
5506,i
5507,just x
5508,never x
5509,want x
5510,to x
5511,let x
5512,you x
5513,go
5514,looking
5515,back x
5516,over x
5517,my x
5518,shoulder
5519,i
5520,can x
5521,see x
5522,that x
5523,look x
5524,in x
5525,your x
5526,eye
5527,turning
5528,my x
5529,heart x
5530,over x
5531,and x
5532,over
5533,i
5534,never x
5535,wanted x
5536,to x
5537,say x
5538,goodbye
5539,i
5540,don't
5541,mind x
5542,everybody x
5543,laughing
5544,but
5545,it's
5546,enough x
5547,to x
5548,make x
5549,a x
5550,grown x
5551,man x
5552,cry
5553,'cause
5554,I x
5555,can x
5556,feel x
5557,you x
5558,slipping x
5559,through x
5560,my x
5561,fingers
5562,i
5563,don't
5564,even x
5565,know x
5566,the x
5567,reason x
5568,why
5569,every
5570,day x
5571,it's
5572,a x
5573,losing x
5574,battle
5575,just
5576,to x
5577,smile x
5578,and x
5579,hold x
5580,my x
5581,head x
5582,up x
5583,high
5584,could
5585,it x
5586,be x
5587,that x
5588,we x
5589,belong x
5590,together y1
5591,baby y1
5592,won't
5593,you x
5594,give x
5595,me x
5596,one x
5597,more x
5598,one
5599,more x
5600,try
5601,looking
5602,back x
5603,over x
5604,my x
5605,shoulder x
5606,my x
5607,can x
5608,See x
5609,that x
5610,look x
5611,in x
5612,your x
5613,eye x
5614,look x
5615,in x
5616,your x
5617,never x
5618,It x
5619,could x
5620,be x
5621,over x
5622,could x
5623,be x
5624,but
5625,I x
5626,never x
5627,wanted x
5628,to x
5629,say x
5630,goodbye x
5631,I x
5632,never x
5633,wanted x
5634,to x
5635,say x
5636,Looking x
5637,back x
5638,my x
5639,oh y1
5640,with x
5641,an x
5642,aching x
5643,(there's
5644,an x
5645,Feeling x
5646,inside x
5647,me x
5648,oh y1
5649,deeper x
5650,and x
5651,deeper x
5652,and x
5653,me x
5654,with x
5655,a x
5656,I x
5657,can't
5658,hide x
5659,can't
5660,Over x
5661,my x
5662,shoulder x
5663,my x
5664,thunder y1
5665,ah y1
5666,thunder y1
5667,ah y1
5668,thunder y1
5669,ah y1
5670,thunder y1
5671,ah y1
5672,thunder y1
5673,ah y1
5674,thunder y1
5675,ah y1
5676,thunder y1
5677,ah y1
5678,thunder y1
5679,ah y1
5680,thunder y1
5681,ah y1
5682,thunder y1
5683,ah
5684,i
5685,was x
5686,caught
5687,in
5688,the x
5689,middle x
5690,of x
5691,a x
5692,railroad x
5693,track x
5694,i
5695,looked x
5696,'round
5697,and
5698,I x
5699,knew x
5700,there x
5701,was x
5702,no x
5703,turning x
5704,back x
5705,my
5706,mind x
5707,raced
5708,and
5709,I x
5710,thought y1
5711,what x
5712,could x
5713,I x
5714,and
5715,I x
5716,knew
5717,there
5718,was x
5719,no x
5720,help y1
5721,no x
5722,help x
5723,from x
5724,you x
5725,sound
5726,of x
5727,the x
5728,drums
5729,beating
5730,in x
5731,my x
5732,heart
5733,the
5734,thunder x
5735,of x
5736,guns
5737,tore
5738,me x
5739,apart
5740,you've
5741,been x
5742,thunderstruck
5743,went
5744,down x
5745,the x
5746,highway
5747,broke
5748,the x
5749,limit y1
5750,we x
5751,hit x
5752,the x
5753,town
5754,went
5755,through x
5756,to x
5757,texas y1
5758,yeah y1
5759,texas y1
5760,and x
5761,we x
5762,had x
5763,some x
5764,fun
5765,we
5766,met x
5767,some x
5768,girls
5769,some
5770,dancers x
5771,who x
5772,gave x
5773,a x
5774,good x
5775,time
5776,broke
5777,all x
5778,the x
5779,rules y1
5780,played x
5781,all x
5782,the x
5783,fools y1
5784,they y1
5785,they y1
5786,they x
5787,blew x
5788,our x
5789,minds
5790,i
5791,was x
5792,shaking x
5793,at x
5794,the x
5795,knees
5796,could
5797,I x
5798,come x
5799,again x
5800,yeah y1
5801,the x
5802,ladies x
5803,were x
5804,too x
5805,kind
5806,you've
5807,been x
5808,thunderstruck y1
5809,thunderstruck y1
5810,thunderstruck y1
5811,oh y1
5812,thunderstruck
5813,yeah
5814,i
5815,was x
5816,shaking x
5817,at x
5818,the x
5819,knees
5820,could
5821,I x
5822,come x
5823,again x
5824,yow y1
5825,thunderstruck y1
5826,thunderstruck y1
5827,thunderstruck y1
5828,thunderstruck y1
5829,yeah y1
5830,yeah y1
5831,yeah
5832,said
5833,yeah y1
5834,it's
5835,alright
5836,we're
5837,doing x
5838,fine y1
5839,yeah y1
5840,it's
5841,alright
5842,we're
5843,doing x
5844,fine y1
5845,so x
5846,fine y1
5847,thunderstruck y1
5848,thunderstruck y1
5849,thunderstruck y1
5850,thunderstruck y1
5851,whoa y1
5852,baby y1
5853,baby x
5854,you've
5855,been x
5856,thunderstruck y1
5857,thunderstruck y1
5858,thunderstruck y1
5859,thunderstruck
5860,you've
5861,been x
5862,'vers
5863,den
5864,första x
5865,gången x
5866,jag x
5867,såg x
5868,på x
5869,dig
5870,och
5871,kände x
5872,hur x
5873,du x
5874,såg x
5875,på x
5876,mig
5877,då
5878,föll x
5879,allting x
5880,jag x
5881,trott x
5882,var x
5883,sant
5884,jag
5885,vet x
5886,du x
5887,kände x
5888,likadant
5889,du
5890,var x
5891,så x
5892,vacker x
5893,då
5894,som
5895,nåt x
5896,jag x
5897,aldrig x
5898,kunnat x
5899,nå
5900,och
5901,hjärtat x
5902,slog x
5903,ett x
5904,slag
5905,för
5906,var x
5907,förlorad x
5908,dag
5909,jag
5910,gömde x
5911,mig x
5912,i x
5913,fantasin
5914,så
5915,rädd x
5916,för x
5917,vad x
5918,du x
5919,kunde x
5920,bli
5921,men
5922,var x
5923,gång x
5924,som x
5925,jag x
5926,ljög x
5927,för x
5928,mig
5929,så
5930,såg x
5931,jag x
5932,sanningen x
5933,i x
5934,dig
5935,nu
5936,står x
5937,du x
5938,här x
5939,idag
5940,med
5941,allt x
5942,jag x
5943,någonsin x
5944,velat x
5945,ha
5946,och
5947,hjärtat x
5948,slår x
5949,ett x
5950,slag
5951,för
5952,var x
5953,förlorad x
5954,dag
5955,öppna
5956,din x
5957,dör
5958,och
5959,säg x
5960,att x
5961,du x
5962,vill x
5963,ha x
5964,mig x
5965,här
5966,säg
5967,att x
5968,du x
5969,inom x
5970,dig x
5971,bär
5972,bara
5973,kärlekens x
5974,röst
5975,och
5976,jag x
5977,ska x
5978,öppna x
5979,min x
5980,dörr
5981,och
5982,ge x
5983,dig x
5984,varje x
5985,dag x
5986,igen
5987,leva
5988,här x
5989,för x
5990,sanningen
5991,låt
5992,mig x
5993,bli x
5994,den x
5995,som x
5996,först
5997,öppnar
5998,din x
5999,dörr
6000,så
6001,börjar x
6002,livet x
6003,här x
6004,tillslut
6005,vi
6006,gråter x
6007,det x
6008,som x
6009,var x
6010,förut
6011,så
6012,somnar x
6013,vi x
6014,så x
6015,tätt x
6016,ihop
6017,att
6018,dagen x
6019,vaknar x
6020,allt x
6021,för x
6022,fort
6023,för
6024,den x
6025,himmel x
6026,som x
6027,jag x
6028,nått
6029,och
6030,för x
6031,allt x
6032,det x
6033,som x
6034,jag x
6035,nu x
6036,förstått
6037,ska
6038,hjärtat x
6039,slå x
6040,ett x
6041,slag
6042,för
6043,var x
6044,förlorad x
6045,dag
6046,öppna
6047,din x
6048,dör
6049,och
6050,säg x
6051,att x
6052,du x
6053,vill x
6054,ha x
6055,mig x
6056,här
6057,säg
6058,att x
6059,du x
6060,inom x
6061,dig x
6062,bär
6063,bara
6064,kärlekens x
6065,röst
6066,och
6067,jag x
6068,ska x
6069,öppna x
6070,min x
6071,dörr
6072,och
6073,ge x
6074,dig x
6075,varje x
6076,dag x
6077,igen
6078,leva
6079,här x
6080,för x
6081,sanningen
6082,låt
6083,mig x
6084,bli x
6085,den x
6086,som x
6087,först
6088,ge
6089,av x
6090,dig x
6091,det
6092,du
6093,vill x
6094,ha x
6095,av x
6096,mig
6097,och
6098,säg x
6099,att x
6100,jag x
6101,får
6102,alla
6103,förlorade x
6104,år
6105,jag
6106,ska x
6107,öppna x
6108,min x
6109,dörr
6110,och
6111,ge x
6112,dig x
6113,varje x
6114,dag x
6115,igen
6116,leva
6117,här x
6118,för x
6119,sanningen
6120,låt
6121,mig x
6122,bli x
6123,den x
6124,som x
6125,först
6126,öppnar
6127,din x
6128,dörr'
6129,her
6130,name x
6131,is x
6132,noelle
6133,i
6134,have x
6135,a x
6136,dream x
6137,about x
6138,her
6139,she
6140,rings x
6141,my x
6142,bell
6143,i
6144,got x
6145,gym x
6146,class x
6147,in x
6148,half x
6149,an x
6150,hour y1
6151,oh y1
6152,how x
6153,she x
6154,rocks
6155,in
6156,Keds x
6157,and x
6158,tube x
6159,socks
6160,but
6161,she x
6162,doesn't
6163,know x
6164,who x
6165,I x
6166,am
6167,and
6168,she x
6169,doesn't
6170,give x
6171,a x
6172,damn x
6173,about x
6174,me
6175,'cause
6176,i'm
6177,just x
6178,a x
6179,teenage x
6180,dirtbag y1
6181,baby y1
6182,yeah y1
6183,i'm
6184,just x
6185,a x
6186,teenage x
6187,dirtbag y1
6188,baby
6189,listen
6190,to x
6191,Iron x
6192,maiden y1
6193,baby y1
6194,with x
6195,me y1
6196,ooh
6197,her
6198,boyfriend's
6199,a x
6200,dick
6201,and
6202,he x
6203,brings x
6204,a x
6205,gun x
6206,to x
6207,school
6208,and
6209,he'd
6210,simply x
6211,kick
6212,my
6213,ass x
6214,if x
6215,he x
6216,knew x
6217,the x
6218,truth
6219,he
6220,lives x
6221,on x
6222,my x
6223,block
6224,and
6225,he x
6226,drives x
6227,an x
6228,iroc
6229,but
6230,he x
6231,doesn't
6232,know x
6233,who x
6234,I x
6235,am
6236,and
6237,he x
6238,doesn't
6239,give x
6240,a x
6241,damn x
6242,about x
6243,me
6244,'cause
6245,i'm
6246,just x
6247,a x
6248,teenage x
6249,dirtbag y1
6250,baby y1
6251,yeah y1
6252,i'm
6253,just x
6254,a x
6255,teenage x
6256,dirtbag y1
